"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"2801","prec_ideo[2799]",-0.499522028525,-0.49884244,0.0712167021779054,0.07246422477,-0.616938494,-0.381289054,1.00003413808763,10998.1467407827,2776.80496627002
"2802","prec_ideo[2800]",-0.309339774608,-0.31012564,0.0698290307872812,0.069262942959,-0.4275364425,-0.193572619,1.00144074936127,9342.05713613966,2705.60001698604
"2803","prec_ideo[2801]",-0.22984098170775,-0.22993001,0.0697474476373737,0.071323238049,-0.344127642,-0.1147826885,0.999859276184371,10310.1614288832,2597.24966761875
"2804","prec_ideo[2802]",-0.482003487785,-0.482757495,0.0681592751637009,0.068415377604,-0.5922709365,-0.3708179315,1.00008991773098,7966.8537984913,3018.31172462092
"2805","prec_ideo[2803]",-0.56969824967,-0.56933094,0.0702154570385627,0.068739733419,-0.6859643075,-0.454866387,1.00125043908708,12226.5962381059,2923.51737613047
"2806","prec_ideo[2804]",-0.653933749705,-0.65367557,0.069673097009252,0.068203469586,-0.767305231,-0.540947751,1.00132902218385,10353.7189227795,3106.01379598915
"2807","prec_ideo[2805]",-0.509574564915,-0.509909895,0.0698371558353632,0.071109669519,-0.6243320735,-0.395988683,1.00083954091197,8879.88165845021,2605.70796798115
"2808","prec_ideo[2806]",-0.4247108163825,-0.42384463,0.0725006403999782,0.070407754788,-0.5443458665,-0.3051829895,1.00257886906885,10689.7758796178,2315.84973317316
"2809","prec_ideo[2807]",-0.484037596865,-0.48298569,0.0699903922449822,0.070885396617,-0.599145428,-0.3701213445,1.00146060005028,10550.1471107168,2899.83714272697
"2810","prec_ideo[2808]",0.1989559416109,0.199226335,0.0715219515614999,0.072015182295,0.0801100019,0.314408462,1.00405712475947,10549.5843097103,2539.47341954321
"2811","prec_ideo[2809]",0.164809786343772,0.163817725,0.0695244778971631,0.069444887631,0.05182159485,0.2812423525,1.00006653024162,11416.2098219138,3006.43041066361
"2812","prec_ideo[2810]",-0.32575224382125,-0.32518927,0.069154766604169,0.0699615292529999,-0.438375037,-0.216168662,1.00083739041185,12014.5327799262,2624.42386268804
"2813","prec_ideo[2811]",-0.215519368174675,-0.214824475,0.0697576220936185,0.069270696957,-0.3295778365,-0.0997582943,1.00114115709473,9614.03218731468,2724.01350956921
"2814","prec_ideo[2812]",-0.42355945016,-0.424381545,0.0694158409785485,0.068715922863,-0.5337519795,-0.308661826,1.0004669904194,10510.7068063728,2647.92366936894
"2815","prec_ideo[2813]",0.5008144826125,0.5010043,0.0715006325596202,0.0715524331829999,0.3840785045,0.6189096855,1.00019955874711,8555.03419620613,2959.31744403639
"2816","prec_ideo[2814]",-0.220877060407,-0.21979596,0.0714952882190444,0.072171885702,-0.337736332,-0.102118164,1.00012082494918,10325.1003549401,2668.52992473665
"2817","prec_ideo[2815]",-0.193139172384025,-0.19367939,0.070001725862406,0.071257269762,-0.3069425165,-0.0762143367,1.00140291374502,8930.22428035482,2980.9634325262
"2818","prec_ideo[2816]",-0.38088090188,-0.380744205,0.0707852191548088,0.069744306114,-0.4981281375,-0.262707312,1.00058067758684,9648.10742808156,2948.1278744027
"2819","prec_ideo[2817]",-0.16258096621725,-0.16212516,0.0727570326818278,0.071379836304,-0.28060915,-0.0428721313000001,1.00051533929132,10573.8712773164,2524.81836104411
"2820","prec_ideo[2818]",-0.00451932223413623,-0.00519990535,0.0717694414907266,0.073397358384,-0.1206607935,0.112942877,1.00094894995043,9429.92499813648,2810.81879703658
"2821","prec_ideo[2819]",0.0850048227159965,0.0846819765,0.0693095405230226,0.0691718534976,-0.028118205,0.199395106,1.0004800120461,8972.73503579911,2711.26366120853
"2822","prec_ideo[2820]",0.22033730469607,0.22074106,0.0707339469114852,0.071515553508,0.1031482385,0.336737866,0.99981600408048,7716.77160032853,2788.11755022712
"2823","prec_ideo[2821]",0.28206378427175,0.2815828,0.0670803803358214,0.06516716409,0.169550828,0.3934300905,1.00076133286578,9581.89885808215,2975.05690225057
"2824","prec_ideo[2822]",-0.766108316625,-0.76619366,0.0712270481548358,0.070974693615,-0.885571621,-0.6488259935,1.00102641980809,8053.95375410831,2675.32822325762
"2825","prec_ideo[2823]",-1.355293495875,-1.3561385,0.0724418810012585,0.0735680946000002,-1.47243915,-1.233765595,1.00321788652889,5838.07087273095,2999.66857674784
"2826","prec_ideo[2824]",-1.0343315416525,-1.03446185,0.0687363985123148,0.069562042683,-1.143653805,-0.9232828645,1.00133410002546,6307.31427068748,2606.11200141388
"2827","prec_ideo[2825]",0.30343678717125,0.303610715,0.0701608719924779,0.0691965447179999,0.187902867,0.4201775345,1.00357729439704,9885.52226467871,2771.09668897927
"2828","prec_ideo[2826]",-0.92162214828,-0.921232725,0.0702111767734442,0.070477548183,-1.03545616,-0.8070988575,1.00277964393702,7856.93402869056,2429.02484480603
"2829","prec_ideo[2827]",0.27733366805575,0.276984755,0.0709600299399434,0.073016078142,0.15888664,0.3922102825,1.00295996046899,9497.21935164689,2749.33618888301
"2830","prec_ideo[2828]",-1.0541091100525,-1.05364265,0.072414378593663,0.0728439927599999,-1.17702009,-0.935534116,1.00360967835703,5611.94133122375,2586.02928646275
"2831","prec_ideo[2829]",-0.9073568373975,-0.905784805,0.0724933463683968,0.074026403325,-1.02826862,-0.7896998605,1.00381513814755,7547.68043103495,2559.53030404025
"2832","prec_ideo[2830]",-0.9385551238175,-0.93837198,0.0712171494368237,0.072412489443,-1.05454822,-0.821928322,1.00374587189797,6929.81727015722,2652.30994135367
"2833","prec_ideo[2831]",-1.0558258496175,-1.0543401,0.0715788297744983,0.0695453560200002,-1.17441199,-0.9391455585,1.00190964715089,7505.12124573428,2777.71355736744
"2834","prec_ideo[2832]",0.589436218005,0.58984249,0.0669819611904545,0.067060244139,0.478206908,0.697802482,1.0023312947519,7773.69109848729,2578.05977104265
"2835","prec_ideo[2833]",-0.578864757935,-0.57934413,0.0720777385076859,0.0722699819309999,-0.697532541,-0.460881504,1.00260908885169,9782.10216030104,2815.29846245891
"2836","prec_ideo[2834]",-0.45134383807,-0.450861535,0.0728253357999121,0.072760159143,-0.5720105175,-0.3323229275,1.00139687739177,9922.71352884847,2375.27011961658
"2837","prec_ideo[2835]",-0.19210068465147,-0.191905575,0.0713234634754077,0.070798456953,-0.309280112,-0.07658309945,0.999949479100771,10955.8143829595,2939.4499820688
"2838","prec_ideo[2836]",-0.2598922829285,-0.25982938,0.0693408169103397,0.07054448016,-0.377450676,-0.146920354,1.00191382618924,9337.40520276414,2915.03239445501
"2839","prec_ideo[2837]",-0.117734626493498,-0.11703797,0.0691455152338559,0.0689775187374,-0.2332525935,-0.00264971724500009,1.00066064198322,9033.58414277464,2837.19267647681
"2840","prec_ideo[2838]",0.0436165088177862,0.044351854,0.0699636559463304,0.0690480171087,-0.071746642,0.15724172,1.0005160272506,10243.3441547679,3067.22253812229
"2841","prec_ideo[2839]",-0.5946427818875,-0.5939103,0.0677631728605014,0.068241083148,-0.7066380455,-0.4843747865,1.00135108731862,9275.54506515039,2720.49332835827
"2842","prec_ideo[2840]",-0.151248334786909,-0.14972625,0.0705563206280286,0.07036797663,-0.2687860635,-0.03778661285,1.00494212370445,11566.8038081102,2743.45668743376
"2843","prec_ideo[2841]",-0.34319070132375,-0.343179605,0.069640865946695,0.070642072305,-0.456447319,-0.2291175925,1.00073287188602,7655.77726657164,2559.74748120617
"2844","prec_ideo[2842]",-0.323349759851,-0.32356176,0.0694086856105931,0.071691160065,-0.435510804,-0.2109018965,1.00107064764648,8633.71905697755,3008.60677626592
"2845","prec_ideo[2843]",-0.4093873870375,-0.408957325,0.069360476968594,0.067908232035,-0.524474902,-0.295927748,1.000814831814,10905.100379195,2992.01863270333
"2846","prec_ideo[2844]",-0.2789232892965,-0.278447575,0.0724211630345836,0.074127991077,-0.398782932,-0.1609718635,1.00152963574273,9528.89919033552,2743.78377187228
"2847","prec_ideo[2845]",0.464466387285,0.4648031,0.0718726365753093,0.069867280371,0.3451465845,0.581185433,1.00357181170346,9740.93391257462,2779.09704790938
"2848","prec_ideo[2846]",-0.164268605087138,-0.16377184,0.0711616546937364,0.070722747984,-0.280996837,-0.04621829125,1.00113012984461,11141.4728374208,2874.84144608534
"2849","prec_ideo[2847]",0.6804920758825,0.6800305,0.0698195477050011,0.069543406401,0.568012428,0.7965413295,1.0005615693165,8942.89898455417,2363.88220999405
"2850","prec_ideo[2848]",-0.0336299131668798,-0.0336656875,0.0688644111807254,0.0703440778593,-0.1479628385,0.0779754716,1.00078305207337,9214.75316216348,2568.35697393563
"2851","prec_ideo[2849]",0.496395019835,0.49682559,0.0707259899007126,0.068593667667,0.3777201715,0.614210058,1.00155829402386,10090.670277283,3067.15642992172
"2852","prec_ideo[2850]",-0.0496717652112073,-0.049422471,0.0722714098669673,0.07017549074613,-0.1700282165,0.0712095676,1.00164766590513,9461.8140889927,2409.51963985953
"2853","prec_ideo[2851]",-0.025763997474529,-0.0256217975,0.0684962935169441,0.0689119329612,-0.1378967295,0.08671583245,1.00278666300679,10225.629781186,2555.29968463199
"2854","prec_ideo[2852]",-0.056512411888064,-0.056115966,0.0697419839395919,0.0701386984704,-0.170789417,0.0595053325,1.00422044109878,9378.45708035376,3489.76451329028
"2855","prec_ideo[2853]",-0.2493904054794,-0.250328305,0.0723314187190853,0.072351873342,-0.367652926,-0.128016034,1.0007303389326,11511.7803444121,2620.22373925392
"2856","prec_ideo[2854]",-0.110460086208833,-0.112202525,0.0701110385215836,0.069351090942,-0.224671653,0.00759886138999997,1.00070417728512,9115.70923457984,2814.61472523233
"2857","prec_ideo[2855]",-0.6205850204975,-0.62051867,0.0696557504385327,0.0689843550059999,-0.7354395085,-0.5056879205,1.0000610935472,7955.78994611757,2891.98069553619
"2858","prec_ideo[2856]",-0.26376359426605,-0.263889555,0.0724226240294658,0.07330849134,-0.3821088885,-0.14541479,1.00073446948812,10046.6350168094,2797.48078507645
"2859","prec_ideo[2857]",-0.154836050392559,-0.15486202,0.0711047677138257,0.07033617486,-0.2700422075,-0.03571873905,1.00108136291732,9479.80848930996,2463.66415293906
"2860","prec_ideo[2858]",-0.693698040555,-0.69494399,0.0700897275586977,0.07119689829,-0.8094647055,-0.5774669205,1.002272407428,8789.31627252567,2832.64894135234
"2861","prec_ideo[2859]",-0.4149244779025,-0.41381446,0.0702278245736248,0.072190366311,-0.5301682255,-0.3007896985,1.00060289053631,10130.6049504999,2952.30082680905
"2862","prec_ideo[2860]",0.0098156291737575,0.0099283553,0.0690829464304622,0.06776381152422,-0.10298071,0.125639147,1.00303128831496,8979.31897658196,2320.40066864931
"2863","prec_ideo[2861]",-0.219004551101475,-0.21832959,0.0726763268838267,0.072685013562,-0.3395576315,-0.0979931280000001,1.00266864704274,9544.14444713731,2907.58703670863
"2864","prec_ideo[2862]",-0.0831087255736172,-0.0828713295,0.0701313461093572,0.0674706063213,-0.200107455,0.03364153475,1.00377376309388,10825.3524409953,3040.57829355231
"2865","prec_ideo[2863]",-0.542438154835,-0.542265375,0.0687010188222185,0.0691530897119999,-0.656119435,-0.429090645,1.00097012531618,8952.81603971893,3360.70471180711
"2866","prec_ideo[2864]",0.00309843814222877,0.0041187323,0.0692206902228833,0.0678583217886,-0.110864265,0.1168321125,1.0024790545865,7713.31188648993,2900.01644360872
"2867","prec_ideo[2865]",-0.151742317043665,-0.152183945,0.0684025853140385,0.070218871548,-0.2617663875,-0.04036758235,1.00059768243004,9320.60719802535,3180.56900505997
"2868","prec_ideo[2866]",0.0623243512132843,0.061907719,0.0694266717417336,0.0686684700261,-0.05256534495,0.177760424,1.00120380158787,10615.8291058623,3181.68902223881
"2869","prec_ideo[2867]",-0.39155847371,-0.391792415,0.0714184526544206,0.07022460921,-0.510037113,-0.2737827915,1.00126558913348,8774.38513249426,2456.4231543752
"2870","prec_ideo[2868]",-0.36864195207,-0.370321215,0.0725158023357968,0.072924557244,-0.486402406,-0.2513207925,1.00328748497709,9393.21689842973,2572.46988440989
"2871","prec_ideo[2869]",-0.7324675519425,-0.7334555,0.0721324162842821,0.073379085339,-0.8493795645,-0.6132020125,1.00118078697979,9191.35218209607,2643.02553265076
"2872","prec_ideo[2870]",0.100654043013322,0.10042101,0.0697886964163977,0.0664804200354,-0.01353749725,0.213676249,1.00043940294563,9954.95705739034,2619.66966725304
"2873","prec_ideo[2871]",0.0535285196996993,0.054612595,0.0697057657261167,0.0676652094321,-0.0632559735,0.167144052,1.00225497805708,9191.57587015871,2454.10963393331
"2874","prec_ideo[2872]",-0.131736173325917,-0.13105687,0.0699792615308981,0.071683457958,-0.246179466,-0.0189601998,1.00423161570774,10585.6630772606,2884.10125359913
"2875","prec_ideo[2873]",1.2128845571225,1.2116834,0.0692280683025763,0.0700395066,1.099716375,1.327971245,1.00228925369068,4255.1964159043,2828.02600224473
"2876","prec_ideo[2874]",0.907102706625,0.907559415,0.0709648321662644,0.070254920967,0.7914713885,1.021799015,1.00076728815285,8159.11806259989,2384.98469761753
"2877","prec_ideo[2875]",1.406486027975,1.40675035,0.0713833774948742,0.0711555337499999,1.289122485,1.525304795,1.00152036075133,5558.30994581961,2650.04210666688
"2878","prec_ideo[2876]",0.8259625529525,0.826356045,0.0708326447156778,0.068899520634,0.7087818245,0.944401651,1.00185832731553,7969.74734928292,2808.50310725436
"2879","prec_ideo[2877]",0.234129894108875,0.233920555,0.0703732755312535,0.071905521786,0.11890233,0.3495089345,1.00123944887957,8700.22557424526,3019.24273650821
"2880","prec_ideo[2878]",0.8382327777775,0.838188585,0.0733222574300193,0.0742110759809999,0.7201135235,0.956400539,1.003506337316,8104.15288480264,2540.40853512891
"2881","prec_ideo[2879]",-0.0485020321752065,-0.048787413,0.0682859632252432,0.06838228493418,-0.162132237,0.0621411149999999,1.00212552254426,9680.52186538865,3120.67415260313
"2882","prec_ideo[2880]",-0.236003777330525,-0.23556376,0.0705424257017225,0.068464918683,-0.3536548295,-0.1237256705,1.00131469472142,9445.76646634947,2652.22885445752
"2883","prec_ideo[2881]",-0.155489678325611,-0.156598055,0.0707798787651283,0.069226344978,-0.270961919,-0.0357088793000001,1.00017898142713,11692.3131019591,2714.30578086819
"2884","prec_ideo[2882]",0.31150647346675,0.31136288,0.0695051293506502,0.069136884894,0.197361321,0.4223915065,1.00199719008111,8922.61458957448,2680.44156612095
"2885","prec_ideo[2883]",0.98560103603,0.985594275,0.0688182095069679,0.0671309789849999,0.872849017,1.097764905,1.00187755561927,5670.05827370846,2600.54974735014
"2886","prec_ideo[2884]",0.53149920551,0.531469765,0.0708469623354842,0.071072070783,0.4166195455,0.6490683725,1.00162245129471,9261.85794477956,2598.76570694907
"2887","prec_ideo[2885]",0.747831473505,0.747978505,0.0700899603497163,0.0722058001769999,0.634773685,0.8622747765,1.00049959442858,7712.1128163962,2583.3694247529
"2888","prec_ideo[2886]",0.3224815233765,0.323378355,0.0696078792710717,0.068800171608,0.209585456,0.4372584405,1.00021215485173,8602.90491199308,3123.07355646055
"2889","prec_ideo[2887]",1.281238095975,1.280375,0.0701403106293712,0.0699595944599999,1.165287715,1.39550483,1.00313020955257,5267.77379847191,2793.64807431333
"2890","prec_ideo[2888]",0.7579381560975,0.759108335,0.0730831854066726,0.0726472517400001,0.6348340245,0.877632166,1.0001804898428,9319.37514175263,2787.51733672859
"2891","prec_ideo[2889]",0.4984545318825,0.49804994,0.069919276661133,0.068957127057,0.3861982555,0.614124525,1.00207474263883,8404.26908614583,2779.42147388159
"2892","prec_ideo[2890]",0.6615631119175,0.660761275,0.0687874458654943,0.0679595522340001,0.5486400195,0.7757707875,1.00112974772728,8961.7450378721,2720.70519899673
"2893","prec_ideo[2891]",1.0086909641775,1.00784455,0.0702155352137171,0.069404901909,0.8947716545,1.1228288,0.999817611832381,7798.62810727612,2893.50693510213
"2894","prec_ideo[2892]",0.96641864857,0.966251885,0.0713911774462715,0.0725508308490002,0.846882101,1.08284759,1.00146508159159,7843.01847407007,2684.03704302608
"2895","prec_ideo[2893]",0.781832182745,0.782180785,0.0683583213362167,0.068446860615,0.668496528,0.8978137675,1.0005216629569,8872.87492915866,2691.41978805426
"2896","prec_ideo[2894]",0.7397108592,0.740495155,0.0723404981288963,0.0730831880309999,0.62026817,0.857331975,1.00128945497287,9158.91029547348,2721.84858461255
"2897","prec_ideo[2895]",0.6224641241775,0.62236147,0.0705887378264278,0.069922218114,0.505812364,0.740429461,1.00310215281831,9853.92682091063,2875.30099103831
"2898","prec_ideo[2896]",0.8724552897025,0.87142773,0.0705239269295792,0.071144807139,0.7583627635,0.9889492895,1.002444161029,6760.5206326386,2253.26238854562
"2899","prec_ideo[2897]",0.44212878875,0.44278005,0.070951742665357,0.070582827609,0.3254172215,0.559286222,1.00201275875508,8471.70745346413,2781.46304634895
"2900","prec_ideo[2898]",0.949696116315,0.95030913,0.0686139303894654,0.0680805472199999,0.8388893385,1.06139267,1.00165100287931,7171.22103781475,2944.25193278366
"2901","prec_ideo[2899]",0.8845622984525,0.885741325,0.071912869461398,0.069826264242,0.7658427465,1.001149695,1.00164739224927,9844.34152880568,2813.28662661863
"2902","prec_ideo[2900]",1.2730627761,1.27204455,0.0734499515561629,0.07368277371,1.151802405,1.394235205,1.00150939018548,5912.83348128885,2924.24995647756
"2903","prec_ideo[2901]",1.25530253115,1.25602615,0.0732841248515003,0.0749618868599999,1.136065665,1.37306401,1.00211567166891,6328.73688136345,2666.06026806918
"2904","prec_ideo[2902]",1.1063702797225,1.10567885,0.0705970702230081,0.0689328939600001,0.9905357995,1.220366675,1.00255945908042,6402.60800417932,2789.26024090889
"2905","prec_ideo[2903]",1.1997599147425,1.20038925,0.0705475147997803,0.0672081853800001,1.083054565,1.31829045,1.00242129173282,6393.19277351423,2078.74085201903
"2906","prec_ideo[2904]",1.1384724686475,1.1380189,0.0696350880617782,0.0709394448,1.027109125,1.252785845,1.00162671526089,3904.50140006676,2753.11055051583
"2907","prec_ideo[2905]",0.8451504452625,0.84423155,0.0704071880281172,0.071050669452,0.731431166,0.9600770965,1.0011817806005,7806.11016980647,2382.24832333224
"2908","prec_ideo[2906]",0.9589058999825,0.95869917,0.0734022679946499,0.0745392494910001,0.8393076915,1.07807983,1.00004161077592,8672.97463087371,2912.86860363403
